Target_genes	Nr3c1|Average	SRX697682|3134	SRX697683|3134	SRX697684|3134	SRX697685|3134	SRX3523138|3617	SRX3523139|3617	SRX3523140|3617	SRX3523141|3617	SRX3523142|3617	SRX3523143|3617	SRX3523144|3617	SRX3523145|3617	SRX3523146|3617	SRX3523147|3617	SRX3523148|3617	SRX3523149|3617	SRX3523174|3617	SRX3523175|3617	SRX3523176|3617	SRX3523177|3617	SRX4579738|3617	SRX4579739|3617	SRX4579740|3617	SRX4579741|3617	SRX4579752|3617	SRX4579753|3617	SRX4579754|3617	SRX4579755|3617	SRX020954|3T3-L1	SRX047646|3T3-L1	SRX268233|7438	SRX268234|7438	SRX268235|7438	SRX268236|7438	SRX268237|7438	SRX268238|7438	SRX268239|7438	SRX268240|7438	SRX268255|7438	SRX268256|7438	SRX268257|7438	SRX268258|7438	SRX268259|7438	SRX268260|7438	SRX268261|7438	SRX268262|7438	SRX2182953|AtT-20	SRX2182954|AtT-20	SRX1521000|Brown_preadipocytes	SRX1521001|Brown_preadipocytes	SRX1521002|Brown_preadipocytes	SRX1521003|Brown_preadipocytes	SRX745822|Burst-forming_unit_erythroids	SRX745824|Burst-forming_unit_erythroids	SRX745826|Burst-forming_unit_erythroids	SRX5141286|BWTG3	SRX5141287|BWTG3	SRX5141288|BWTG3	SRX5141289|BWTG3	SRX5141290|BWTG3	SRX5141291|BWTG3	SRX5141292|BWTG3	SRX5141293|BWTG3	SRX5141294|BWTG3	SRX5141295|BWTG3	SRX5141297|BWTG3	SRX6034572|C127	SRX6034573|C127	SRX6034574|C127	SRX6034575|C127	SRX145800|Corticotrophs	SRX145801|Corticotrophs	SRX23145926|Heart	SRX23145927|Heart	SRX23145928|Heart	SRX23145929|Heart	SRX23145930|Heart	SRX23145931|Heart	SRX13183619|Hepatocytes	SRX13183620|Hepatocytes	SRX13183621|Hepatocytes	SRX13183622|Hepatocytes	SRX13183623|Hepatocytes	SRX13183624|Hepatocytes	SRX13183625|Hepatocytes	SRX13183626|Hepatocytes	SRX1688364|Hepatocytes	SRX1688365|Hepatocytes	SRX4169602|Kidney	SRX4169603|Kidney	SRX4169608|Kidney	SRX4169609|Kidney	SRX7502310|Kidney	SRX7502311|Kidney	SRX7502322|Kidney	SRX7502323|Kidney	SRX10754479|Liver	SRX10754480|Liver	SRX10754481|Liver	SRX10754482|Liver	SRX1426216|Liver	SRX1426217|Liver	SRX1426218|Liver	SRX1426219|Liver	SRX23120828|Liver	SRX23120829|Liver	SRX23120830|Liver	SRX23120831|Liver	SRX23120832|Liver	SRX23120833|Liver	SRX23120834|Liver	SRX23120835|Liver	SRX257623|Liver	SRX265306|Liver	SRX265307|Liver	SRX265308|Liver	SRX265309|Liver	SRX265322|Liver	SRX265323|Liver	SRX265328|Liver	SRX265329|Liver	SRX3582904|Liver	SRX3582905|Liver	SRX3582906|Liver	SRX3582907|Liver	SRX3582908|Liver	SRX3582909|Liver	SRX3582910|Liver	SRX3582911|Liver	SRX3582912|Liver	SRX3582913|Liver	SRX3582914|Liver	SRX3582915|Liver	SRX3582916|Liver	SRX3582917|Liver	SRX3582918|Liver	SRX3582919|Liver	SRX3582920|Liver	SRX3582921|Liver	SRX3582922|Liver	SRX3582923|Liver	SRX3582924|Liver	SRX3582925|Liver	SRX3582926|Liver	SRX3582927|Liver	SRX3582938|Liver	SRX3771845|Liver	SRX3771846|Liver	SRX661408|Liver	SRX661409|Liver	SRX661410|Liver	SRX661411|Liver	SRX661412|Liver	SRX661413|Liver	SRX661417|Liver	SRX661418|Liver	SRX661419|Liver	SRX661420|Liver	SRX661421|Liver	SRX661422|Liver	SRX6902799|Liver	SRX6902800|Liver	SRX6902801|Liver	SRX6902802|Liver	SRX6902803|Liver	SRX6902804|Liver	SRX6902805|Liver	SRX6902806|Liver	SRX6902807|Liver	SRX6902808|Liver	SRX6902809|Liver	SRX6902810|Liver	SRX9470302|Liver	SRX9470303|Liver	SRX9470304|Liver	SRX9470305|Liver	SRX9470306|Liver	SRX9470307|Liver	SRX9470308|Liver	SRX9470309|Liver	SRX9470310|Liver	SRX9470311|Liver	SRX9470312|Liver	SRX9470313|Liver	SRX9686865|Liver	SRX9686866|Liver	SRX9686867|Liver	SRX9686868|Liver	SRX9686869|Liver	SRX9686870|Liver	SRX9686871|Liver	SRX9686872|Liver	SRX9686873|Liver	SRX9686874|Liver	SRX9686875|Liver	SRX9686876|Liver	SRX9686879|Liver	SRX9686880|Liver	SRX9686882|Liver	SRX9686883|Liver	SRX9686884|Liver	SRX9686885|Liver	SRX4615040|Lung_endothelial_cells	SRX4615041|Lung_endothelial_cells	SRX4615042|Lung_endothelial_cells	SRX4615043|Lung_endothelial_cells	SRX4615044|Lung_endothelial_cells	SRX096385|Macrophages	SRX096386|Macrophages	SRX12765348|Macrophages	SRX12765353|Macrophages	SRX2498793|Macrophages	SRX2498794|Macrophages	SRX2900597|Macrophages	SRX2900598|Macrophages	SRX2900599|Macrophages	SRX3557039|Macrophages	SRX3557040|Macrophages	SRX3557041|Macrophages	SRX3557042|Macrophages	SRX3557043|Macrophages	SRX3557044|Macrophages	SRX3557045|Macrophages	SRX3557046|Macrophages	SRX661495|Macrophages	SRX661496|Macrophages	SRX661497|Macrophages	SRX6818872|Macrophages	SRX716927|Macrophages	SRX716928|Macrophages	SRX716931|Macrophages	SRX716932|Macrophages	SRX1672011|Mammary_glands	SRX1672012|Mammary_glands	SRX1672025|Mammary_glands	SRX1672026|Mammary_glands	SRX1672038|Mammary_glands	SRX1672043|Mammary_glands	SRX1672048|Mammary_glands	SRX1672052|Mammary_glands	SRX1672057|Mammary_glands	SRX1821195|Mammary_glands	SRX1949770|Mammary_glands	SRX1949771|Mammary_glands	SRX1949776|Mammary_glands	SRX1949777|Mammary_glands	SRX20177819|Mammary_glands	SRX20177820|Mammary_glands	SRX20177827|Mammary_glands	SRX20177828|Mammary_glands	SRX20177833|Mammary_glands	SRX20177834|Mammary_glands	SRX20177843|Mammary_glands	SRX20177844|Mammary_glands	SRX20177852|Mammary_glands	SRX20177853|Mammary_glands	SRX20177867|Mammary_glands	SRX20177868|Mammary_glands	SRX20177885|Mammary_glands	SRX20177886|Mammary_glands	SRX20177893|Mammary_glands	SRX20177894|Mammary_glands	SRX20177911|Mammary_glands	SRX20177918|Mammary_glands	SRX20177919|Mammary_glands	SRX20177921|Mammary_glands	SRX20177922|Mammary_glands	SRX20177931|Mammary_glands	SRX20177932|Mammary_glands	SRX2088111|Mammary_glands	SRX2088112|Mammary_glands	SRX2088113|Mammary_glands	SRX2088114|Mammary_glands	SRX2088115|Mammary_glands	SRX2088116|Mammary_glands	SRX2436115|Mammary_glands	SRX2436116|Mammary_glands	SRX2564301|Mammary_glands	SRX2564302|Mammary_glands	SRX4169540|Mammary_glands	SRX4169541|Mammary_glands	SRX4169546|Mammary_glands	SRX4169547|Mammary_glands	SRX4169552|Mammary_glands	SRX4169557|Mammary_glands	SRX4169558|Mammary_glands	SRX4169563|Mammary_glands	SRX4169564|Mammary_glands	SRX4169569|Mammary_glands	SRX4169570|Mammary_glands	SRX4169572|Mammary_glands	SRX4169577|Mammary_glands	SRX4169578|Mammary_glands	SRX4169579|Mammary_glands	SRX5426672|Mammary_glands	SRX5426673|Mammary_glands	SRX5426678|Mammary_glands	SRX5426679|Mammary_glands	SRX7655616|Mammary_glands	SRX7655617|Mammary_glands	SRX7673149|Mammary_glands	SRX7673150|Mammary_glands	SRX7673155|Mammary_glands	SRX7673156|Mammary_glands	SRX7673159|Mammary_glands	SRX7673160|Mammary_glands	SRX7673167|Mammary_glands	SRX7673168|Mammary_glands	SRX1060613|MEF	SRX1060614|MEF	SRX1060615|MEF	SRX1060616|MEF	SRX1060617|MEF	SRX1060618|MEF	SRX1060619|MEF	SRX3523193|MEF	SRX3523196|MEF	SRX3523197|MEF	SRX3523198|MEF	SRX3523199|MEF	SRX3523200|MEF	SRX3523201|MEF	SRX5383711|MEF	SRX5383712|MEF	SRX5383713|MEF	SRX5383714|MEF	SRX5383715|MEF	SRX5383716|MEF	SRX5383717|MEF	SRX5383718|MEF	SRX5383719|MEF	SRX8291037|MEF	SRX8291038|MEF	SRX8291039|MEF	SRX8291040|MEF	SRX11033188|mESC_derived_neural_cells	SRX11033189|mESC_derived_neural_cells	SRX11033190|mESC_derived_neural_cells	SRX11033191|mESC_derived_neural_cells	SRX11033192|mESC_derived_neural_cells	SRX11033193|mESC_derived_neural_cells	SRX6902416|RAW_264.7	SRX6902417|RAW_264.7	SRX6902418|RAW_264.7	SRX7433058|Skeletal_muscle	SRX9820277|Skeletal_muscle	SRX12123136|Treg	SRX12123138|Treg	SRX821802|White_adipose_tissue	SRX821803|White_adipose_tissue	SRX821804|White_adipose_tissue	SRX821805|White_adipose_tissue	STRING
Mettl17	37.977273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	169	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	221	0	288	0	0	0	0	0	0	0	0	184	0	0	319	0	102	161	62	76	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	765	331	225	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	127	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	224	0	180	0	0	0	0	0	0	0	0	167	126	200	87	0	0	95	0	134	411	0	0	140	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	686	0	0	1429	987	336	1398	0
Shc1	37.974432	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	130	321	177	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	202	0	0	220	242	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	212	138	300	0	0	0	0	0	0	0	0	168	0	180	626	0	0	166	0	188	479	108	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	142	0	0	0	0	145	0	0	0	0	0	153	192	252	0	0	0	467	79	117	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	135	228	147	0	157	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	218	0	0	180	0	0	151	0	0	0	0	129	0	0	0	0	132	126	0	0	0	0	0	0	0	0	192	66	223	201	140	0	0	0	0	149	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	758	624	555	888	0
Olfml2a	37.971591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	167	0	0	0	299	334	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	802	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	210	284	180	0	0	369	345	346	316	219	356	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	159	180	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	852	295	556	308	0	0	167	501	118	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	103	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	482	101	680	493	0
Mkrn1	37.971591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	107	156	0	0	0	203	265	146	0	0	166	134	0	0	0	0	0	0	0	79	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	1460	573	551	1264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	84	0	251	71	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	353	0	134	260	532	590	473	0	0	0	0	189	0	150	247	709	154	422	276	102	109	0	127	0	173	0	0	398	0	0	0	0	0	0	0	0	0	0	0	0	89	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561	156	256	407	0
Tha1	37.965909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	346	681	0	0	324	0	310	0	1598	655	455	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	67	0	0	0	0	0	0	0	71	0	114	0	0	0	155	0	0	0	170	195	181	0	0	0	108	0	0	0	0	242	128	0	230	80	0	160	114	0	209	117	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1079	322	329	1246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	752	465	306	753	0
Gsk3b	37.960227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	129	0	0	0	0	263	100	292	0	0	0	0	0	0	137	0	0	0	0	153	0	0	0	76	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829	240	187	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	136	0	0	0	0	0	140	213	214	0	116	0	94	111	68	0	0	82	131	0	0	0	0	0	179	0	142	0	0	0	306	148	0	0	0	0	0	0	0	0	0	0	129	0	519	347	216	675	793	0	0	279	0	147	0	294	356	148	97	189	0	0	120	99	0	93	417	0	0	226	134	0	0	0	0	0	0	0	0	0	0	0	79	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	757	190	272	630	0
Pkp2	37.943182	0	436	0	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	1021	177	0	304	396	0	0	309	294	0	0	717	549	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	104	145	0	0	0	0	0	0	126	0	0	0	0	184	0	0	80	0	114	173	85	0	141	0	0	0	0	76	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932	224	152	604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	152	0	0	0	268	207	0	0	0	0	0	0	0	0	0	0	147	0	0	174	174	0	106	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	389	142	626	0
Lyg1	37.940341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	269	0	0	0	0	0	0	526	0	0	174	0	219	144	0	0	0	176	332	0	0	0	0	0	125	131	240	0	127	214	775	382	0	0	556	0	0	185	107	0	0	0	402	0	0	184	673	135	226	0	0	0	0	249	0	0	0	1490	677	935	694	465	309	0	145	0	252	0	215	526	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0
Ccdc85a	37.940341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	889	194	0	0	0	0	0	178	0	0	76	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	131	0	0	0	0	0	0	0	0	0	0	187	0	207	249	0	0	0	0	0	0	0	0	0	0	0	0	283	215	0	0	0	487	225	421	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	227	0	0	1983	1932	1542	2200	0
Sltm	37.9375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	156	90	216	147	0	106	0	0	0	0	200	275	0	84	157	453	278	395	0	129	158	201	0	0	93	0	86	0	0	0	0	0	113	95	129	179	80	0	0	0	0	156	103	227	0	0	0	0	224	0	0	0	112	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	90	1178	272	296	1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	86	271	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	117	235	0	0	0	0	0	0	0	0	0	0	0	131	0	0	175	97	299	343	0	0	0	0	0	0	127	134	131	0	0	0	0	0	0	0	0	0	0	117	196	0	0	0	0	0	0	0	0	0	0	134	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	830	213	188	799	0
Mrps28	37.931818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	181	0	152	154	257	99	136	95	112	0	0	157	0	355	280	0	204	0	676	384	780	0	217	253	360	0	0	0	0	113	0	0	170	0	0	106	0	85	201	0	0	0	0	0	245	0	330	0	175	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	177	832	306	304	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	147	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	145	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	768	249	310	673	0
Zfp512	37.928977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	164	121	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	252	0	270	0	0	0	0	0	0	0	105	109	0	123	279	0	0	94	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	97	100	205	0	0	0	0	0	0	0	0	137	0	136	0	0	0	150	101	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	224	0	0	0	0	0	0	325	0	0	0	0	116	128	0	0	0	0	128	0	0	0	0	0	0	0	118	0	0	0	302	150	0	0	0	0	0	0	0	0	0	0	185	0	397	247	294	360	647	0	0	0	133	0	201	135	187	342	125	248	175	0	0	127	0	221	439	0	0	222	0	0	0	0	0	0	0	0	0	155	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	1204	501	384	1146	0
Parp2	37.917614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	231	0	0	0	109	0	0	0	0	0	0	0	0	116	153	0	0	0	316	89	362	0	0	102	98	0	0	0	0	0	0	0	232	0	144	127	91	123	242	81	0	0	0	0	0	125	155	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	146	102	0	198	0	0	0	0	0	0	65	0	138	120	0	0	510	187	168	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	147	0	0	0	0	0	0	128	104	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	103	0	119	0	0	203	216	116	0	0	83	0	0	0	0	0	0	0	89	0	0	108	0	0	108	0	0	0	0	0	0	0	0	161	151	169	121	0	117	0	0	485	240	0	204	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	152	0	0	1181	614	315	1331	0
