Target_genes	Klf3|Average	SRX248398|MEF	STRING
Suz12	99.0	99	0
Smim4	99.0	99	0
Smg5	99.0	99	0
Nt5dc2	99.0	99	0
Napepld	99.0	99	0
Mcts2	99.0	99	0
Ints6	99.0	99	0
Hnrnpul1	99.0	99	0
Grasp	99.0	99	0
Gps2	99.0	99	0
Dock6	99.0	99	0
Disp1	99.0	99	0
Cutc	99.0	99	0
Cox15	99.0	99	0
Ccdc90b	99.0	99	0
Carns1	99.0	99	0
Trpt1	98.0	98	0
Tomm6	98.0	98	0
Septin6	98.0	98	0
Rhot1	98.0	98	0
Nudt22	98.0	98	0
Hipk2	98.0	98	0
Galnt7	98.0	98	0
Exoc3l4	98.0	98	0
Ets2	98.0	98	0
Dnajc4	98.0	98	0
Ckap5	98.0	98	0
Cenpi	98.0	98	0
Atg2a	98.0	98	0
Ahdc1	98.0	98	0
4932438A13Rik	98.0	98	0
Wdr92	97.0	97	0
Wdr19	97.0	97	0
Sipa1l1	97.0	97	0
Pno1	97.0	97	0
Obsl1	97.0	97	0
Inha	97.0	97	0
Il15	97.0	97	0
Gnptab	97.0	97	0
Cfl2	97.0	97	0
Bmpr2	97.0	97	0
Apol7a	97.0	97	0
Zfp710	96.0	96	0
Tjp2	96.0	96	0
Slc4a9	96.0	96	0
Skp2	96.0	96	0
Pex12	96.0	96	0
Nsun5	96.0	96	0
Map3k7cl	96.0	96	0
Lmbrd2	96.0	96	0
Lca5l	96.0	96	0
Igf2bp1	96.0	96	0
Edf1	96.0	96	0
Dclk1	96.0	96	0
Ap2b1	96.0	96	0
Tmem11	95.0	95	0
Spag6	95.0	95	0
Sik3	95.0	95	0
Nexn	95.0	95	0
Fam76b	95.0	95	0
Dmpk	95.0	95	0
Csnk1d	95.0	95	0
Cep57	95.0	95	0
Braf	95.0	95	0
Arpc1b	95.0	95	0
Abcg2	95.0	95	0
Yrdc	94.0	94	0
Wdr89	94.0	94	0
Trpc1	94.0	94	0
Trappc12	94.0	94	0
Tmem64	94.0	94	0
Telo2	94.0	94	0
Rnf26	94.0	94	0
Ptx4	94.0	94	0
Plcd1	94.0	94	0
Nap1l1	94.0	94	0
Mpp7	94.0	94	0
Id3	94.0	94	0
Crlf1	94.0	94	0
Chrac1	94.0	94	0
Cdca8	94.0	94	0
9930104L06Rik	94.0	94	0
2510002D24Rik	94.0	94	0
1110065P20Rik	94.0	94	0
Vbp1	93.0	93	0
Trp53inp2	93.0	93	0
Tmem218	93.0	93	0
Stat6	93.0	93	0
Slc25a15	93.0	93	0
Satb2	93.0	93	0
Rad54b	93.0	93	0
Mpeg1	93.0	93	0
Gstp1	93.0	93	0
Ddx19b	93.0	93	0
Coq9	93.0	93	0
Ciapin1	93.0	93	0
Aars	93.0	93	0
Zfp784	92.0	92	0
Ttc26	92.0	92	0
Tmem9	92.0	92	0
Sprr2a2	92.0	92	0
Sprr2a1	92.0	92	0
Slc22a4	92.0	92	0
Sergef	92.0	92	0
Scfd2	92.0	92	0
Rab4b	92.0	92	0
Rab25	92.0	92	0
Psmb2	92.0	92	0
Plekha8	92.0	92	0
Pld2	92.0	92	0
Pigo	92.0	92	0
Phc3	92.0	92	0
Osr2	92.0	92	0
Naaa	92.0	92	0
Mid1	92.0	92	0
Mia	92.0	92	0
Mettl3	92.0	92	0
Mapk8	92.0	92	0
Lipe	92.0	92	0
Klc3	92.0	92	0
Kif20a	92.0	92	0
Kcnh4	92.0	92	0
Igfn1	92.0	92	0
Hyal2	92.0	92	0
Hcrt	92.0	92	0
Ggct	92.0	92	0
Gch1	92.0	92	0
Flt3l	92.0	92	0
Fkbp14	92.0	92	0
Fip1l1	92.0	92	0
Dyrk1b	92.0	92	0
Dmwd	92.0	92	0
Dlk2	92.0	92	0
Dcaf11	92.0	92	0
Ctsz	92.0	92	0
Cmtr2	92.0	92	0
Chtop	92.0	92	0
Cdcp1	92.0	92	0
Cdca7l	92.0	92	0
Brd8	92.0	92	0
Zgrf1	91.0	91	0
Sec24c	91.0	91	0
Rnf122	91.0	91	0
Rhox3a	91.0	91	0
Rhox2a	91.0	91	0
Otud6b	91.0	91	0
Meox1	91.0	91	0
Larp7	91.0	91	0
Itpr1	91.0	91	0
E030030I06Rik	91.0	91	0
C1qtnf6	91.0	91	0
Zfp217	90.0	90	0
Zfp1	90.0	90	0
Slc25a32	90.0	90	0
Fa2h	90.0	90	0
Dgkz	90.0	90	0
Dcaf13	90.0	90	0
Cenpa	90.0	90	0
BC031181	90.0	90	0
Zfp346	89.0	89	0
Uimc1	89.0	89	0
Tspan31	89.0	89	0
Trmt112	89.0	89	0
Slc39a11	89.0	89	0
Serbp1	89.0	89	0
Racgap1	89.0	89	0
Prdx5	89.0	89	0
Naa15	89.0	89	0
Kng2	89.0	89	0
Cog1	89.0	89	0
Cdc7	89.0	89	0
Zfp553	88.0	88	0
Zfp513	88.0	88	0
Usp43	88.0	88	0
Tmie	88.0	88	0
Steap3	88.0	88	0
Sec24d	88.0	88	0
Sap130	88.0	88	0
Rsbn1	88.0	88	0
Pik3r2	88.0	88	0
Mecom	88.0	88	0
Hspb8	88.0	88	0
Fam136a	88.0	88	0
Dync1li1	88.0	88	0
B4galt6	88.0	88	0
Als2cl	88.0	88	0
Tmem204	87.0	87	0
Rif1	87.0	87	0
Prss57	87.0	87	0
Prr3	87.0	87	0
Pdcd2	87.0	87	0
Kif5b	87.0	87	0
Kansl1	87.0	87	0
Gnl1	87.0	87	0
Chst2	87.0	87	0
Ufc1	86.0	86	0
Rspry1	86.0	86	0
Psme3ip1	86.0	86	0
Nr1h4	86.0	86	0
Mterf2	86.0	86	0
Golga5	86.0	86	0
Gmds	86.0	86	0
Atp8b3	86.0	86	0
Pwp1	85.0	85	0
Pdcl	85.0	85	0
Oas3	85.0	85	0
Lif	85.0	85	0
Bin1	85.0	85	0
Zkscan5	84.0	84	0
Zkscan14	84.0	84	0
Samd4b	84.0	84	0
Pdia3	84.0	84	0
Irf5	84.0	84	0
Hsf2	84.0	84	0
Gstt1	84.0	84	0
Gpc6	84.0	84	0
Gmfg	84.0	84	0
Gipc3	84.0	84	0
Catsper2	84.0	84	0
Zfp467	83.0	83	0
Zan	83.0	83	0
Tyw5	83.0	83	0
Tinf2	83.0	83	0
Taf9	83.0	83	0
Sspo	83.0	83	0
Slc14a1	83.0	83	0
Sdf4	83.0	83	0
Sap18b	83.0	83	0
Sap18	83.0	83	0
Rnf31	83.0	83	0
Rnf11	83.0	83	0
Rad17	83.0	83	0
Psme2	83.0	83	0
Prl2c2	83.0	83	0
Prelid3a	83.0	83	0
Nudt18	83.0	83	0
Maip1	83.0	83	0
Khk	83.0	83	0
Hs6st2	83.0	83	0
Hic1	83.0	83	0
Fbf1	83.0	83	0
Epo	83.0	83	0
Dis3l	83.0	83	0
Dhx8	83.0	83	0
Dcaf4	83.0	83	0
D3Ertd751e	83.0	83	0
Cox6a1	83.0	83	0
Cnksr1	83.0	83	0
B3galt6	83.0	83	0
Arpc1a	83.0	83	0
Akap13	83.0	83	0
Ak6	83.0	83	0
Zeb1	82.0	82	0
Vcl	82.0	82	0
Mettl1	82.0	82	0
Kpna4	82.0	82	0
Kdm6a	82.0	82	0
Impact	82.0	82	0
Epc1	82.0	82	0
Eef1akmt3	82.0	82	0
Wdr12	81.0	81	0
Mterf1a	81.0	81	0
Desi2	81.0	81	0
Chd8	81.0	81	0
Cdc45	81.0	81	0
Carf	81.0	81	0
Trp53bp2	80.0	80	0
Tceal8	80.0	80	0
Kcnmb3	80.0	80	0
Chmp2b	80.0	80	0
Tatdn1	79.0	79	0
Plekhf1	79.0	79	0
Ndufb9	79.0	79	0
Me1	79.0	79	0
Kdm5c	79.0	79	0
Epha4	79.0	79	0
Cyp26b1	79.0	79	0
1810037I17Rik	79.0	79	0
Zcchc4	78.0	78	0
Timm9	78.0	78	0
Rfc4	78.0	78	0
Rab6b	78.0	78	0
Mre11a	78.0	78	0
Avl9	78.0	78	0
Atp1b1	78.0	78	0
Ankrd49	78.0	78	0
2700049A03Rik	78.0	78	0
Zdhhc20	77.0	77	0
Thap4	77.0	77	0
Slc7a6	77.0	77	0
Sgtb	77.0	77	0
Nln	77.0	77	0
Atg4b	77.0	77	0
Agpat5	77.0	77	0
Uggt1	76.0	76	0
Spdya	76.0	76	0
Paxip1	76.0	76	0
Foxred2	76.0	76	0
Chuk	76.0	76	0
Mme	75.0	75	0
Map3k3	75.0	75	0
Zfp74	74.0	74	0
Xkr8	74.0	74	0
Ttc27	74.0	74	0
Psmd1	74.0	74	0
Pag1	74.0	74	0
P2ry2	74.0	74	0
Med21	74.0	74	0
Itga2	74.0	74	0
Homer1	74.0	74	0
Cep128	74.0	74	0
Zfp526	73.0	73	0
Tbc1d10a	73.0	73	0
Parp14	73.0	73	0
Lrrfip2	73.0	73	0
Gpr152	73.0	73	0
Dedd2	73.0	73	0
Cabp4	73.0	73	0
Sys1	72.0	72	0
Smap1	72.0	72	0
Itgb2	72.0	72	0
B3gntl1	71.0	71	0
Adgrl2	71.0	71	0
Nlk	70.0	70	0
Pdia4	68.0	68	0
Gm6712	68.0	68	0
Fam180a	68.0	68	0
Pex14	67.0	67	0
Dffa	67.0	67	0
2210016L21Rik	67.0	67	0
H1f4	66.0	66	0
Zfand6	65.0	65	0
Ptgfrn	65.0	65	0
Nudt2	65.0	65	0
Kif24	65.0	65	0
Fzd6	65.0	65	0
Gnpat	63.0	63	0
2810004N23Rik	63.0	63	0
