Target_genes	Nfyb|Average	SRX14617667|CH12	SRX14617668|CH12	SRX14617669|CH12	SRX14617697|CH12	SRX14617698|CH12	SRX14617699|CH12	SRX518334|ES_cells	SRX16608142|Keratinocytes	SRX16608134|MEL	SRX16608135|MEL	SRX16608139|Myoblasts	SRX16608141|Myocytes	SRX16608136|Tumor	SRX16608137|Tumor	STRING
Rec8	44.785714	0	0	238	0	0	0	389	0	0	0	0	0	0	0	0
Fech	44.785714	0	0	117	172	165	173	0	0	0	0	0	0	0	0	0
Brms1	44.714286	106	0	115	105	166	134	0	0	0	0	0	0	0	0	0
B4gat1	44.714286	106	0	115	105	166	134	0	0	0	0	0	0	0	0	0
Slc41a3	44.642857	0	0	0	99	166	196	0	0	164	0	0	0	0	0	0
Rab29	44.642857	0	0	164	111	167	183	0	0	0	0	0	0	0	0	0
Mid1	44.642857	0	0	0	0	0	0	0	304	0	0	101	220	0	0	0
Inf2	44.642857	0	0	154	112	188	171	0	0	0	0	0	0	0	0	0
Gtf2a2	44.642857	130	0	0	98	119	106	0	0	0	0	172	0	0	0	0
Glipr2	44.642857	0	100	0	147	178	200	0	0	0	0	0	0	0	0	0
Mdp1	44.571429	0	0	138	199	173	114	0	0	0	0	0	0	0	0	0
Lrwd1	44.571429	0	0	112	178	155	179	0	0	0	0	0	0	0	0	0
Fam187a	44.571429	103	0	0	148	156	217	0	0	0	0	0	0	0	0	0
Fam114a1	44.571429	161	0	183	78	119	83	0	0	0	0	0	0	0	0	0
Eftud2	44.571429	103	0	0	148	156	217	0	0	0	0	0	0	0	0	0
Ccdc103	44.571429	103	0	0	148	156	217	0	0	0	0	0	0	0	0	0
Alkbh4	44.571429	0	0	112	178	155	179	0	0	0	0	0	0	0	0	0
Zfp638	44.500000	0	0	90	148	251	134	0	0	0	0	0	0	0	0	0
Zfp397	44.500000	0	90	156	141	127	109	0	0	0	0	0	0	0	0	0
Urb2	44.428571	0	0	220	0	200	202	0	0	0	0	0	0	0	0	0
Tpk1	44.428571	111	0	206	0	178	127	0	0	0	0	0	0	0	0	0
Taf5l	44.428571	0	0	220	0	200	202	0	0	0	0	0	0	0	0	0
Ankrd24	44.428571	106	96	0	0	116	169	0	0	135	0	0	0	0	0	0
Tuba4a	44.357143	0	0	186	86	181	168	0	0	0	0	0	0	0	0	0
Mapkapk3	44.357143	0	0	129	143	192	157	0	0	0	0	0	0	0	0	0
Alg9	44.357143	189	133	154	0	145	0	0	0	0	0	0	0	0	0	0
Zfp944	44.285714	0	0	161	185	127	147	0	0	0	0	0	0	0	0	0
Zfp758	44.285714	0	0	161	185	127	147	0	0	0	0	0	0	0	0	0
Wfdc3	44.285714	0	0	141	103	170	206	0	0	0	0	0	0	0	0	0
Trim54	44.285714	0	0	162	0	231	227	0	0	0	0	0	0	0	0	0
Mrps24	44.285714	0	0	95	142	237	146	0	0	0	0	0	0	0	0	0
Mlst8	44.285714	0	0	143	133	172	172	0	0	0	0	0	0	0	0	0
Mitf	44.285714	0	0	164	91	246	119	0	0	0	0	0	0	0	0	0
Dnttip1	44.285714	0	0	141	103	170	206	0	0	0	0	0	0	0	0	0
Asb8	44.285714	0	0	186	0	201	233	0	0	0	0	0	0	0	0	0
Arid2	44.285714	0	0	202	132	147	139	0	0	0	0	0	0	0	0	0
Spg7	44.214286	0	0	178	171	151	119	0	0	0	0	0	0	0	0	0
Arhgef1	44.214286	0	0	0	213	255	151	0	0	0	0	0	0	0	0	0
Sptlc1	44.142857	157	0	95	95	164	107	0	0	0	0	0	0	0	0	0
Setbp1	44.142857	171	0	260	78	0	109	0	0	0	0	0	0	0	0	0
Pde6g	44.142857	119	112	148	89	150	0	0	0	0	0	0	0	0	0	0
Oxld1	44.142857	119	112	148	89	150	0	0	0	0	0	0	0	0	0	0
Ndufs5	44.142857	0	107	0	120	198	193	0	0	0	0	0	0	0	0	0
Ccdc137	44.142857	119	112	148	89	150	0	0	0	0	0	0	0	0	0	0
Cbx7	44.142857	0	0	125	131	176	186	0	0	0	0	0	0	0	0	0
Tapbpl	44.071429	0	119	198	0	163	137	0	0	0	0	0	0	0	0	0
Sgca	44.071429	0	0	151	140	196	130	0	0	0	0	0	0	0	0	0
Cbx1	44.071429	0	98	148	0	194	177	0	0	0	0	0	0	0	0	0
Rad18	44.000000	0	0	109	107	230	170	0	0	0	0	0	0	0	0	0
Ppil4	44.000000	0	0	122	117	192	185	0	0	0	0	0	0	0	0	0
Grap2	44.000000	0	0	165	161	136	154	0	0	0	0	0	0	0	0	0
Taf9	43.928571	126	0	135	106	105	143	0	0	0	0	0	0	0	0	0
Rad17	43.928571	126	0	135	106	105	143	0	0	0	0	0	0	0	0	0
Gns	43.928571	144	0	195	0	130	146	0	0	0	0	0	0	0	0	0
Erc2	43.928571	0	0	0	0	0	0	470	145	0	0	0	0	0	0	0
Ak6	43.928571	126	0	135	106	105	143	0	0	0	0	0	0	0	0	0
Vdac1	43.785714	0	128	102	68	124	191	0	0	0	0	0	0	0	0	0
Nme1	43.785714	0	0	135	131	179	168	0	0	0	0	0	0	0	0	0
E030030I06Rik	43.785714	137	98	0	132	113	133	0	0	0	0	0	0	0	0	0
Wdr35	43.714286	0	0	137	90	191	194	0	0	0	0	0	0	0	0	0
Map10	43.714286	0	0	127	0	152	0	0	0	0	0	0	0	333	0	0
Gpr19	43.714286	120	100	0	116	134	142	0	0	0	0	0	0	0	0	0
Ttf1	43.642857	106	0	0	0	90	98	0	0	0	0	317	0	0	0	0
Pfdn5	43.642857	0	0	0	170	187	88	0	0	0	0	166	0	0	0	0
Gabpb2	43.642857	105	115	126	0	122	143	0	0	0	0	0	0	0	0	0
Socs6	43.571429	0	0	0	111	284	215	0	0	0	0	0	0	0	0	0
Rnf220	43.571429	0	0	106	123	160	221	0	0	0	0	0	0	0	0	0
Hrh4	43.571429	199	207	204	0	0	0	0	0	0	0	0	0	0	0	0
Clec2g	43.571429	0	0	0	0	158	0	0	0	0	0	0	0	452	0	0
Zfp518a	43.500000	80	110	108	0	198	113	0	0	0	0	0	0	0	0	0
Runx2	43.500000	0	178	256	0	175	0	0	0	0	0	0	0	0	0	0
Plscr3	43.500000	0	0	110	160	152	187	0	0	0	0	0	0	0	0	0
Tfeb	43.428571	135	0	0	117	162	194	0	0	0	0	0	0	0	0	0
Sppl2b	43.428571	0	0	94	192	146	176	0	0	0	0	0	0	0	0	0
Rhbdf2	43.428571	0	0	0	154	244	210	0	0	0	0	0	0	0	0	0
Lsm7	43.428571	0	0	94	192	146	176	0	0	0	0	0	0	0	0	0
Zc3h12c	43.357143	91	123	232	0	161	0	0	0	0	0	0	0	0	0	0
Cdh24	43.357143	0	0	0	137	235	235	0	0	0	0	0	0	0	0	0
Bmp2k	43.357143	0	0	127	0	158	152	0	0	170	0	0	0	0	0	0
Itm2b	43.285714	0	0	133	99	221	153	0	0	0	0	0	0	0	0	0
Ada	43.285714	148	162	296	0	0	0	0	0	0	0	0	0	0	0	0
Trit1	43.214286	0	0	146	107	231	121	0	0	0	0	0	0	0	0	0
Sec14l2	43.214286	0	0	114	137	136	218	0	0	0	0	0	0	0	0	0
Chd4	43.214286	0	0	159	154	154	138	0	0	0	0	0	0	0	0	0
Yeats2	43.142857	0	141	67	115	130	151	0	0	0	0	0	0	0	0	0
Scrib	43.142857	0	0	86	113	287	118	0	0	0	0	0	0	0	0	0
H2bc1	43.142857	172	153	279	0	0	0	0	0	0	0	0	0	0	0	0
H2ac1	43.142857	172	153	279	0	0	0	0	0	0	0	0	0	0	0	0
Taf11	43.000000	0	0	124	91	251	136	0	0	0	0	0	0	0	0	0
Oosp1	43.000000	0	0	148	0	123	104	0	0	0	0	0	0	227	0	0
Lypla1	43.000000	0	0	90	175	125	212	0	0	0	0	0	0	0	0	0
Chrnb4	43.000000	232	0	127	0	0	0	0	0	243	0	0	0	0	0	0
Anks1	43.000000	0	0	124	91	251	136	0	0	0	0	0	0	0	0	0
Agrn	43.000000	0	87	129	0	204	182	0	0	0	0	0	0	0	0	0
Camsap2	42.928571	110	0	96	98	166	131	0	0	0	0	0	0	0	0	0
Steap3	42.857143	0	0	0	120	240	240	0	0	0	0	0	0	0	0	0
Rhbdf1	42.857143	0	124	145	0	180	151	0	0	0	0	0	0	0	0	0
Mpg	42.857143	0	124	145	0	180	151	0	0	0	0	0	0	0	0	0
Tsr3	42.785714	122	0	119	99	162	97	0	0	0	0	0	0	0	0	0
Gnptg	42.785714	122	0	119	99	162	97	0	0	0	0	0	0	0	0	0
Ggact	42.785714	0	130	0	176	160	133	0	0	0	0	0	0	0	0	0
Fbxw5	42.785714	0	0	106	159	171	163	0	0	0	0	0	0	0	0	0
Crtap	42.785714	108	0	0	141	218	132	0	0	0	0	0	0	0	0	0
C8g	42.785714	0	0	106	159	171	163	0	0	0	0	0	0	0	0	0
Ap2a2	42.785714	0	0	131	0	269	199	0	0	0	0	0	0	0	0	0
Utp25	42.714286	0	0	109	121	227	141	0	0	0	0	0	0	0	0	0
Rab3ip	42.714286	0	0	138	117	187	156	0	0	0	0	0	0	0	0	0
Lyg2	42.714286	199	0	243	0	0	156	0	0	0	0	0	0	0	0	0
Zfp239	42.642857	145	0	220	0	137	95	0	0	0	0	0	0	0	0	0
Ndufa8	42.642857	0	0	94	154	187	162	0	0	0	0	0	0	0	0	0
Morn5	42.642857	0	0	94	154	187	162	0	0	0	0	0	0	0	0	0
Armc7	42.642857	0	175	159	0	144	119	0	0	0	0	0	0	0	0	0
Mob1b	42.571429	0	96	142	0	167	191	0	0	0	0	0	0	0	0	0
BC048403	42.571429	89	0	0	118	197	192	0	0	0	0	0	0	0	0	0
Simc1	42.500000	0	0	100	118	178	199	0	0	0	0	0	0	0	0	0
Rps10	42.500000	0	79	0	88	185	243	0	0	0	0	0	0	0	0	0
Ppp1r37	42.500000	0	102	109	148	121	115	0	0	0	0	0	0	0	0	0
Loxl3	42.500000	0	0	144	93	204	154	0	0	0	0	0	0	0	0	0
Nap1l3	42.428571	0	0	0	0	0	0	0	433	0	0	0	161	0	0	0
Mafg	42.428571	109	0	0	146	131	208	0	0	0	0	0	0	0	0	0
Ifit2	42.428571	167	132	196	0	99	0	0	0	0	0	0	0	0	0	0
Atad1	42.428571	0	132	206	0	187	69	0	0	0	0	0	0	0	0	0
Slc25a20	42.357143	0	0	129	112	247	105	0	0	0	0	0	0	0	0	0
Pold3	42.357143	0	0	135	99	210	149	0	0	0	0	0	0	0	0	0
Nmnat3	42.357143	0	0	0	195	218	180	0	0	0	0	0	0	0	0	0
Gm1096	42.357143	233	165	195	0	0	0	0	0	0	0	0	0	0	0	0
Rabac1	42.285714	0	0	0	173	225	194	0	0	0	0	0	0	0	0	0
Prdx6	42.285714	116	0	104	118	166	88	0	0	0	0	0	0	0	0	0
Kif6	42.285714	0	0	0	0	0	0	0	145	0	0	128	319	0	0	0
Myo1h	42.214286	217	0	231	0	0	143	0	0	0	0	0	0	0	0	0
Bean1	42.214286	256	0	335	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb2	42.142857	0	0	0	156	195	151	0	0	88	0	0	0	0	0	0
Slc10a5	42.142857	0	0	190	79	161	160	0	0	0	0	0	0	0	0	0
Radil	42.142857	0	0	0	0	0	0	0	321	0	0	96	173	0	0	0
Impa1	42.142857	0	0	190	79	161	160	0	0	0	0	0	0	0	0	0
Arih2	42.142857	108	0	130	89	138	125	0	0	0	0	0	0	0	0	0
Spata2l	42.071429	0	0	0	174	245	170	0	0	0	0	0	0	0	0	0
Capn9	42.071429	0	0	155	132	0	107	0	0	0	0	0	0	195	0	0
Tmem209	42.000000	0	82	0	124	209	173	0	0	0	0	0	0	0	0	0
Ssmem1	42.000000	0	82	0	124	209	173	0	0	0	0	0	0	0	0	0
Zfp316	41.928571	0	0	0	0	0	0	0	0	432	155	0	0	0	0	0
Mien1	41.928571	0	0	0	234	209	144	0	0	0	0	0	0	0	0	0
Mcur1	41.928571	0	0	0	107	214	266	0	0	0	0	0	0	0	0	0
Lrrfip2	41.928571	102	0	162	0	154	169	0	0	0	0	0	0	0	0	0
Med4	41.857143	0	129	101	125	128	103	0	0	0	0	0	0	0	0	0
Ptcd2	41.714286	0	0	0	169	239	176	0	0	0	0	0	0	0	0	0
Mrps27	41.714286	0	0	0	169	239	176	0	0	0	0	0	0	0	0	0
Il1b	41.714286	0	0	0	0	0	0	0	0	337	0	247	0	0	0	0
Idua	41.714286	0	0	0	110	286	188	0	0	0	0	0	0	0	0	0
Gpaa1	41.714286	0	0	92	185	138	169	0	0	0	0	0	0	0	0	0
Exosc4	41.714286	0	0	92	185	138	169	0	0	0	0	0	0	0	0	0
Dgkq	41.714286	0	0	0	110	286	188	0	0	0	0	0	0	0	0	0
Rida	41.642857	0	81	82	110	127	183	0	0	0	0	0	0	0	0	0
Pop1	41.642857	0	81	82	110	127	183	0	0	0	0	0	0	0	0	0
Uba7	41.571429	0	0	0	0	0	0	0	0	427	155	0	0	0	0	0
Polr3b	41.571429	0	0	147	124	145	166	0	0	0	0	0	0	0	0	0
Phlda3	41.571429	0	164	121	0	0	0	0	297	0	0	0	0	0	0	0
Gypc	41.571429	215	0	243	0	0	124	0	0	0	0	0	0	0	0	0
Prkcb	41.500000	135	0	0	156	0	162	0	0	0	0	128	0	0	0	0
Paxip1	41.500000	105	0	138	159	179	0	0	0	0	0	0	0	0	0	0
Atl3	41.428571	0	0	112	155	195	118	0	0	0	0	0	0	0	0	0
2310061I04Rik	41.428571	101	0	103	141	133	102	0	0	0	0	0	0	0	0	0
Vwa8	41.357143	130	0	0	140	169	140	0	0	0	0	0	0	0	0	0
Tango6	41.357143	121	0	0	163	176	119	0	0	0	0	0	0	0	0	0
Rbm38	41.357143	0	0	139	118	177	145	0	0	0	0	0	0	0	0	0
Gm21149	41.357143	0	0	0	0	0	0	0	0	165	158	0	0	132	124	0
Ctbp1	41.357143	0	0	0	144	203	232	0	0	0	0	0	0	0	0	0
Birc3	41.357143	0	0	164	93	176	146	0	0	0	0	0	0	0	0	0
Zbtb43	41.285714	0	0	95	106	165	212	0	0	0	0	0	0	0	0	0
Rfpl4	41.285714	232	143	203	0	0	0	0	0	0	0	0	0	0	0	0
Pacc1	41.285714	140	0	106	116	216	0	0	0	0	0	0	0	0	0	0
Klhl7	41.285714	0	0	104	93	95	184	0	0	102	0	0	0	0	0	0
Ccdc91	41.285714	78	95	0	98	140	167	0	0	0	0	0	0	0	0	0
Slc22a18	41.214286	0	0	0	0	0	0	0	0	451	126	0	0	0	0	0
Shroom4	41.214286	0	0	0	0	0	0	0	214	0	0	0	363	0	0	0
Gcc1	41.214286	0	0	185	0	190	202	0	0	0	0	0	0	0	0	0
Arf5	41.214286	0	0	185	0	190	202	0	0	0	0	0	0	0	0	0
Zfp575	41.142857	0	0	0	0	0	0	0	0	192	0	0	0	384	0	0
Tbc1d22a	41.142857	126	0	0	117	186	147	0	0	0	0	0	0	0	0	0
Fmnl1	41.142857	159	0	170	0	95	152	0	0	0	0	0	0	0	0	0
Ubtf	41.071429	204	0	118	0	100	0	0	0	153	0	0	0	0	0	0
Riok1	41.071429	104	96	107	0	117	151	0	0	0	0	0	0	0	0	0
Npcd	41.071429	0	0	128	134	120	193	0	0	0	0	0	0	0	0	0
Ndufa12	41.071429	0	0	140	136	178	121	0	0	0	0	0	0	0	0	0
Cbx6	41.071429	0	0	128	134	120	193	0	0	0	0	0	0	0	0	0
Cage1	41.071429	104	96	107	0	117	151	0	0	0	0	0	0	0	0	0
Cacng1	41.071429	100	0	171	151	0	153	0	0	0	0	0	0	0	0	0
Ttc37	41.000000	0	91	91	147	152	93	0	0	0	0	0	0	0	0	0
Reep2	41.000000	0	0	130	100	167	177	0	0	0	0	0	0	0	0	0
Hif1an	41.000000	0	0	172	172	89	141	0	0	0	0	0	0	0	0	0
Arsk	41.000000	0	91	91	147	152	93	0	0	0	0	0	0	0	0	0
Zbtb49	40.928571	107	111	102	119	134	0	0	0	0	0	0	0	0	0	0
Ywhae	40.928571	0	0	0	123	290	160	0	0	0	0	0	0	0	0	0
Wwc2	40.928571	0	0	145	0	220	208	0	0	0	0	0	0	0	0	0
Lyar	40.928571	107	111	102	119	134	0	0	0	0	0	0	0	0	0	0
Cdkn2a	40.857143	0	0	0	0	0	0	0	236	140	0	0	196	0	0	0
4930524B15Rik	40.857143	0	152	200	0	0	220	0	0	0	0	0	0	0	0	0
Fez2	40.785714	0	0	0	150	192	229	0	0	0	0	0	0	0	0	0
Zfp64	40.714286	74	0	0	195	121	180	0	0	0	0	0	0	0	0	0
Vta1	40.714286	0	0	122	140	139	169	0	0	0	0	0	0	0	0	0
Snw1	40.714286	0	0	135	142	180	113	0	0	0	0	0	0	0	0	0
Elk4	40.714286	0	0	124	109	166	171	0	0	0	0	0	0	0	0	0
Vcpkmt	40.642857	0	0	106	131	135	197	0	0	0	0	0	0	0	0	0
Mtres1	40.642857	0	127	0	124	190	128	0	0	0	0	0	0	0	0	0
Snrpe	40.571429	0	93	90	117	157	111	0	0	0	0	0	0	0	0	0
Nsmf	40.571429	0	0	0	269	122	177	0	0	0	0	0	0	0	0	0
Mllt6	40.571429	0	0	275	0	154	139	0	0	0	0	0	0	0	0	0
Gm34593	40.571429	199	165	204	0	0	0	0	0	0	0	0	0	0	0	0
Dlx2	40.500000	0	0	0	0	0	0	0	215	0	0	0	0	352	0	0
Crispld2	40.428571	191	0	170	0	0	0	0	0	0	0	0	205	0	0	0
1600014C10Rik	40.428571	87	111	181	0	102	85	0	0	0	0	0	0	0	0	0
Scaf4	40.285714	0	0	0	176	144	244	0	0	0	0	0	0	0	0	0
Pelo	40.285714	0	91	0	164	138	171	0	0	0	0	0	0	0	0	0
Eif2b3	40.285714	0	112	0	114	173	165	0	0	0	0	0	0	0	0	0
Abca3	40.285714	98	0	98	93	178	97	0	0	0	0	0	0	0	0	0
Abca17	40.285714	98	0	98	93	178	97	0	0	0	0	0	0	0	0	0
Syne2	40.214286	0	0	116	96	183	168	0	0	0	0	0	0	0	0	0
Pepd	40.214286	0	0	0	129	210	224	0	0	0	0	0	0	0	0	0
Tg	40.142857	0	0	0	0	0	0	0	0	0	0	562	0	0	0	0
Olfr790	40.142857	169	165	228	0	0	0	0	0	0	0	0	0	0	0	0
Lsm2	40.142857	0	0	156	141	121	144	0	0	0	0	0	0	0	0	0
Ikzf3	40.142857	0	73	144	0	140	205	0	0	0	0	0	0	0	0	0
Cep135	40.142857	0	0	102	163	121	176	0	0	0	0	0	0	0	0	0
Smox	40.071429	0	0	0	108	151	302	0	0	0	0	0	0	0	0	0
Pi4kb	40.071429	0	78	0	114	206	163	0	0	0	0	0	0	0	0	0
Nup160	40.071429	0	0	130	160	136	135	0	0	0	0	0	0	0	0	0
Atxn10	40.071429	0	123	164	0	177	97	0	0	0	0	0	0	0	0	0
Ubxn2b	40.000000	97	0	0	111	162	190	0	0	0	0	0	0	0	0	0
Tax1bp1	40.000000	150	110	0	0	164	136	0	0	0	0	0	0	0	0	0
Chpt1	40.000000	0	0	0	0	269	291	0	0	0	0	0	0	0	0	0
Rpl35a	39.928571	0	0	126	92	199	142	0	0	0	0	0	0	0	0	0
Iqcg	39.928571	0	0	126	92	199	142	0	0	0	0	0	0	0	0	0
Chd1l	39.928571	0	0	129	113	154	163	0	0	0	0	0	0	0	0	0
Sdha	39.857143	0	0	145	128	172	113	0	0	0	0	0	0	0	0	0
Hnrnph1	39.857143	93	0	0	0	253	212	0	0	0	0	0	0	0	0	0
Eif2b5	39.857143	0	0	0	186	160	212	0	0	0	0	0	0	0	0	0
Dus3l	39.857143	145	0	87	112	124	90	0	0	0	0	0	0	0	0	0
Ccdc127	39.857143	0	0	145	128	172	113	0	0	0	0	0	0	0	0	0
2410141K09Rik	39.857143	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0
Zfp553	39.785714	105	93	82	86	107	84	0	0	0	0	0	0	0	0	0
Tmx1	39.785714	0	0	146	115	161	135	0	0	0	0	0	0	0	0	0
Tcaf1	39.642857	0	0	0	0	0	0	0	0	0	0	0	555	0	0	0
Syna	39.642857	138	0	236	0	0	0	0	0	181	0	0	0	0	0	0
Zbtb12	39.571429	0	0	0	104	226	224	0	0	0	0	0	0	0	0	0
Tbx2	39.571429	0	0	0	0	0	0	0	0	0	0	100	454	0	0	0
Rhot1	39.571429	0	0	0	174	219	161	0	0	0	0	0	0	0	0	0
Olfr16	39.571429	140	0	165	0	91	158	0	0	0	0	0	0	0	0	0
Chst14	39.571429	0	0	136	120	149	149	0	0	0	0	0	0	0	0	0
Rpf1	39.500000	0	0	103	153	156	141	0	0	0	0	0	0	0	0	0
Sh3bp5	39.428571	0	0	82	117	232	121	0	0	0	0	0	0	0	0	0
Rbm33	39.428571	0	0	174	130	127	121	0	0	0	0	0	0	0	0	0
B9d1	39.428571	0	0	0	150	229	173	0	0	0	0	0	0	0	0	0
Terb2	39.357143	162	0	215	0	0	0	174	0	0	0	0	0	0	0	0
Patl2	39.357143	162	0	215	0	0	0	174	0	0	0	0	0	0	0	0
Lpp	39.357143	200	0	250	0	0	0	0	0	0	0	101	0	0	0	0
Ubl3	39.285714	0	0	106	127	193	124	0	0	0	0	0	0	0	0	0
Syt11	39.214286	112	0	0	75	195	167	0	0	0	0	0	0	0	0	0
Sulf1	39.214286	0	0	0	0	0	0	0	253	0	0	0	296	0	0	0
Snx6	39.214286	0	0	0	160	119	127	0	0	0	0	143	0	0	0	0
Ncstn	39.214286	110	0	0	93	188	158	0	0	0	0	0	0	0	0	0
Iqschfp	39.214286	0	0	0	0	0	0	0	0	0	0	549	0	0	0	0
Iqcj	39.214286	0	0	0	0	0	0	0	0	0	0	549	0	0	0	0
Grk5	39.214286	0	0	130	150	153	116	0	0	0	0	0	0	0	0	0
Copa	39.214286	110	0	0	93	188	158	0	0	0	0	0	0	0	0	0
Gm14685	39.142857	146	0	287	0	0	115	0	0	0	0	0	0	0	0	0
E2f5	39.142857	0	0	108	144	205	91	0	0	0	0	0	0	0	0	0
Zfp759	39.071429	0	0	137	115	139	156	0	0	0	0	0	0	0	0	0
Hace1	39.071429	0	0	0	157	208	182	0	0	0	0	0	0	0	0	0
A930018P22Rik	39.071429	0	0	0	92	219	236	0	0	0	0	0	0	0	0	0
Tas1r1	39.000000	0	0	92	160	184	110	0	0	0	0	0	0	0	0	0
Pgghg	39.000000	132	122	74	82	0	136	0	0	0	0	0	0	0	0	0
Nol9	39.000000	0	0	92	160	184	110	0	0	0	0	0	0	0	0	0
Bhlhe40	39.000000	0	0	0	0	162	116	0	0	268	0	0	0	0	0	0
Tanc1	38.928571	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0
Gm19345	38.928571	0	0	114	220	0	211	0	0	0	0	0	0	0	0	0
Zfp451	38.857143	108	0	0	106	172	158	0	0	0	0	0	0	0	0	0
Trpc4ap	38.857143	0	0	83	130	194	137	0	0	0	0	0	0	0	0	0
Psap	38.857143	0	92	0	152	179	121	0	0	0	0	0	0	0	0	0
Ndufc1	38.857143	0	0	0	166	253	125	0	0	0	0	0	0	0	0	0
Barhl1	38.857143	320	0	224	0	0	0	0	0	0	0	0	0	0	0	0
Tex261	38.785714	86	0	81	116	143	117	0	0	0	0	0	0	0	0	0
Tbc1d5	38.785714	0	0	136	136	167	104	0	0	0	0	0	0	0	0	0
Gm8251	38.785714	188	0	216	0	139	0	0	0	0	0	0	0	0	0	0
Abcd4	38.785714	0	0	0	193	228	122	0	0	0	0	0	0	0	0	0
Pfkfb3	38.714286	0	0	124	98	185	135	0	0	0	0	0	0	0	0	0
Tatdn3	38.642857	174	145	138	0	84	0	0	0	0	0	0	0	0	0	0
Psmg2	38.642857	0	176	87	112	166	0	0	0	0	0	0	0	0	0	0
Prr3	38.642857	101	0	117	0	194	129	0	0	0	0	0	0	0	0	0
Nsl1	38.642857	174	145	138	0	84	0	0	0	0	0	0	0	0	0	0
Gnl1	38.642857	101	0	117	0	194	129	0	0	0	0	0	0	0	0	0
Cep76	38.642857	0	176	87	112	166	0	0	0	0	0	0	0	0	0	0
Cdk12	38.642857	0	0	79	124	157	181	0	0	0	0	0	0	0	0	0
Senp7	38.571429	130	0	149	0	111	150	0	0	0	0	0	0	0	0	0
Clint1	38.571429	104	0	119	0	182	135	0	0	0	0	0	0	0	0	0
Zfp820	38.500000	0	0	0	0	0	0	0	253	0	0	101	185	0	0	0
Gm4779	38.500000	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0
8030474K03Rik	38.500000	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0
Zar1l	38.428571	0	109	74	113	145	97	0	0	0	0	0	0	0	0	0
Slc38a2	38.428571	0	0	0	111	232	195	0	0	0	0	0	0	0	0	0
Cdh20	38.428571	0	0	0	0	0	0	0	0	0	0	538	0	0	0	0
Brca2	38.428571	0	109	74	113	145	97	0	0	0	0	0	0	0	0	0
Ankfy1	38.428571	0	0	0	109	214	215	0	0	0	0	0	0	0	0	0
Acte1	38.428571	175	0	363	0	0	0	0	0	0	0	0	0	0	0	0
Rab11a	38.357143	0	133	0	95	177	132	0	0	0	0	0	0	0	0	0
Ndufaf5	38.357143	0	0	0	229	126	182	0	0	0	0	0	0	0	0	0
Lipo3	38.357143	113	78	0	115	92	139	0	0	0	0	0	0	0	0	0
Esf1	38.357143	0	0	0	229	126	182	0	0	0	0	0	0	0	0	0
Wbp4	38.214286	0	0	101	127	161	146	0	0	0	0	0	0	0	0	0
Ndufaf6	38.142857	0	0	164	92	161	117	0	0	0	0	0	0	0	0	0
Lpin2	38.142857	0	0	0	152	231	151	0	0	0	0	0	0	0	0	0
Hspb1	38.142857	0	0	71	103	192	168	0	0	0	0	0	0	0	0	0
Tmem106a	38.071429	0	0	137	124	152	120	0	0	0	0	0	0	0	0	0
Slc17a7	38.071429	0	0	100	120	183	130	0	0	0	0	0	0	0	0	0
P2ry10	38.071429	163	0	162	0	123	85	0	0	0	0	0	0	0	0	0
Mtg2	38.071429	91	0	0	106	180	156	0	0	0	0	0	0	0	0	0
Dact1	38.071429	0	0	0	0	220	199	0	0	0	0	114	0	0	0	0
Rnf168	38.000000	83	0	119	0	154	176	0	0	0	0	0	0	0	0	0
Rbpj	38.000000	113	0	130	97	90	102	0	0	0	0	0	0	0	0	0
Irf9	38.000000	0	0	136	130	133	133	0	0	0	0	0	0	0	0	0
Gimap4	38.000000	111	107	160	0	0	154	0	0	0	0	0	0	0	0	0
Acox3	38.000000	0	0	148	148	122	114	0	0	0	0	0	0	0	0	0
Zfp746	37.928571	131	0	0	0	232	168	0	0	0	0	0	0	0	0	0
Tbc1d7	37.928571	0	0	112	117	173	129	0	0	0	0	0	0	0	0	0
Ppp1r18	37.928571	0	0	112	114	177	128	0	0	0	0	0	0	0	0	0
Nrm	37.928571	0	0	112	114	177	128	0	0	0	0	0	0	0	0	0
Itprip	37.928571	151	131	137	0	112	0	0	0	0	0	0	0	0	0	0
Hmox1	37.928571	0	0	151	85	162	133	0	0	0	0	0	0	0	0	0
Eif6	37.928571	0	0	165	97	141	128	0	0	0	0	0	0	0	0	0
Zfp266	37.857143	0	108	138	0	117	167	0	0	0	0	0	0	0	0	0
Zbtb8b	37.857143	0	0	0	0	0	0	159	371	0	0	0	0	0	0	0
Eif1ax	37.857143	0	0	0	157	191	182	0	0	0	0	0	0	0	0	0
Xkr8	37.785714	0	0	0	128	223	178	0	0	0	0	0	0	0	0	0
Esco1	37.785714	180	0	0	83	164	102	0	0	0	0	0	0	0	0	0
Cox19	37.785714	0	0	0	167	148	214	0	0	0	0	0	0	0	0	0
Cfap43	37.785714	0	0	0	0	0	0	209	181	0	0	0	0	139	0	0
Wdr60	37.714286	0	0	96	103	202	127	0	0	0	0	0	0	0	0	0
