Target_genes	Banp|Average	SRX10157266|ES_cells	SRX10157267|ES_cells	SRX10157268|ES_cells	SRX10157269|ES_cells	SRX10978089|ES_cells	SRX10978090|ES_cells	SRX10978091|ES_cells	SRX8873443|ES_cells	SRX8873444|ES_cells	SRX8873445|ES_cells	SRX8873446|ES_cells	SRX8873447|ES_cells	SRX8873448|ES_cells	SRX8873449|ES_cells	SRX8873450|ES_cells	SRX8873451|ES_cells	SRX8873452|ES_cells	SRX8873453|ES_cells	SRX8873454|ES_cells	SRX10157270|mESC_derived_neural_cells	SRX10157271|mESC_derived_neural_cells	SRX10978092|mESC_derived_neural_cells	SRX10978093|mESC_derived_neural_cells	SRX10978094|mESC_derived_neural_cells	STRING
Tmc7	29.291667	224	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	143	0	0	0	0
Spats2l	29.291667	140	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	184	0	0	0	0
Soat1	29.291667	82	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	311	0	0	0	0
Slco3a1	29.291667	129	92	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	198	0	0	0	0
Slc9a5	29.291667	165	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	219	0	0	0	0
Fhod1	29.291667	165	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	219	0	0	0	0
Syne1	29.250000	180	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	156	0	0	0	0
Mex3b	29.250000	191	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	226	0	0	0	0
Sun3	29.208333	190	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	222	0	0	0	0
Gm11992	29.208333	190	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	222	0	0	0	0
Dnah7c	29.208333	161	0	152	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	170	131	0	0	0	0
Anxa6	29.208333	134	148	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	108	0	0	0	0
Thpo	29.166667	258	0	117	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	111	0	0	0	0
Slc46a1	29.166667	141	71	107	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	183	0	0	0	0
Mroh2b	29.166667	0	0	200	161	177	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crabp1	29.166667	136	95	135	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	106	97	0	0	0	0
Chrd	29.166667	258	0	117	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	111	0	0	0	0
Zfp968	29.125000	292	130	164	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp967	29.125000	292	130	164	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp966	29.125000	292	130	164	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vkorc1l1	29.125000	124	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	223	0	0	0	0
Ust	29.125000	268	82	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	131	0	0	0	0
Mettl26	29.125000	141	0	180	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	159	0	0	0	0
Helb	29.125000	131	0	107	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	157	0	0	0	0
Gcnt4	29.125000	99	0	169	91	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	119	0	0	0	0
Dhtkd1	29.125000	272	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	141	0	0	0	0
Tia1	29.083333	209	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	215	0	0	0	0
Ptpn13	29.083333	137	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	229	0	0	0	0
Mad2l2	29.041667	120	0	79	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	200	0	0	0	0
Klhdc8a	29.041667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	366	0	0	0	0
Gm4952	29.041667	175	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	115	0	0	0	0
Sypl2	29.000000	152	75	151	79	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0
Myg1	29.000000	310	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0
Lgalsl	29.000000	258	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	126	0	0	0	0
Gm3238	29.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	336	0	0	0	0
Akap8l	29.000000	191	117	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	106	0	0	0	0
Trpm3	28.958333	156	94	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	215	0	0	0	0
Tnfrsf8	28.958333	308	123	106	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spsb4	28.958333	103	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	164	0	0	0	0
Fndc3c1	28.958333	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	323	0	0	0	0
Flot2	28.958333	169	89	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	106	0	0	0	0
Tcaf1	28.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	317	0	0	0	0
Syp	28.916667	305	130	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0
Mprip	28.916667	243	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	170	0	0	0	0
Ldlrad4	28.916667	181	119	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	113	0	0	0	0
Kmt5c	28.916667	236	95	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	107	0	0	0	0
Ccdc74a	28.916667	157	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	244	0	0	0	0
Zfp574	28.875000	234	114	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0
Vopp1	28.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	385	0	0	0	0
Sptssb	28.875000	241	132	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	85	0	0	0	0
Pdzd2	28.875000	164	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	173	0	0	0	0
Grik5	28.875000	234	114	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0
Gmip	28.833333	116	0	116	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	169	0	0	0	0
Fhit	28.833333	153	0	201	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	117	0	0	0	0
Rhbdf1	28.791667	191	124	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	101	0	0	0	0
Parp8	28.791667	109	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	237	0	0	0	0
Mpg	28.791667	191	124	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	101	0	0	0	0
Mmp11	28.750000	217	0	208	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0
Ccl21b	28.750000	240	110	167	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab15	28.708333	122	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	265	0	0	0	0
Plcl2	28.708333	131	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	227	0	0	0	0
Oas2	28.708333	279	102	201	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nat8f2	28.708333	236	112	200	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fez2	28.708333	143	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	240	0	0	0	0
Ccn3	28.708333	325	144	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0
Zfp354b	28.666667	243	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	155	0	0	0	0
St8sia5	28.666667	160	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	188	0	0	0	0
Robo4	28.666667	227	222	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhobtb2	28.666667	163	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	212	0	0	0	0
Nr3c2	28.666667	142	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	203	0	0	0	0
Negr1	28.666667	110	138	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	203	0	0	0	0
Glrb	28.666667	147	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	170	0	0	0	0
1700113H08Rik	28.666667	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	299	0	0	0	0
Sv2b	28.625000	171	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	155	0	0	0	0
Ryr2	28.625000	176	101	153	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0
Grhl2	28.625000	86	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	180	0	0	0	0
Galnt7	28.625000	163	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	192	0	0	0	0
Dclk1	28.625000	147	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	104	0	0	0	0
Kcna1	28.583333	175	83	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	127	0	0	0	0
Gadd45b	28.583333	282	266	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armh4	28.583333	166	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	155	0	0	0	0
Adam5	28.583333	281	170	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mob3a	28.541667	157	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	160	0	0	0	0
Izumo4	28.541667	157	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	160	0	0	0	0
Gm3285	28.541667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	278	0	0	0	0
Rtf1	28.500000	110	102	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	113	0	0	0	0
Pcgf5	28.500000	113	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	266	0	0	0	0
Eci2	28.500000	153	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	196	0	0	0	0
Dysf	28.500000	260	139	172	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cenpa	28.500000	136	117	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	126	0	0	0	0
Wdr17	28.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	276	0	0	0	0
Rassf8	28.458333	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	182	0	0	0	0
Plcxd2	28.458333	254	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	173	0	0	0	0
Pde3b	28.458333	0	95	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	138	0	0	0	0
Numa1	28.458333	145	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	163	0	0	0	0
Iffo1	28.458333	147	100	142	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	135	0	0	0	0
Crocc	28.458333	103	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	217	0	0	0	0
Bst1	28.458333	146	101	270	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc40a1	28.416667	85	0	94	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	203	0	0	0	0
App	28.416667	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	277	0	0	0	0
Tmc8	28.375000	171	86	294	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmc6	28.375000	171	86	294	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scarb2	28.375000	113	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	349	0	0	0	0
Pga5	28.375000	223	164	204	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr905	28.375000	156	256	164	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrig1	28.375000	195	163	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0
Flrt2	28.375000	189	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	206	0	0	0	0
Ece2	28.375000	303	0	149	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0
Ddit4	28.375000	121	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	245	0	0	0	0
Lpar3	28.333333	158	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	224	0	0	0	0
Fryl	28.333333	142	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	201	0	0	0	0
Dnpep	28.333333	221	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	173	0	0	0	0
Creld1	28.333333	188	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	134	0	0	0	0
Cpt2	28.333333	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	214	0	0	0	0
Amph	28.333333	267	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	186	0	0	0	0
Trpc4ap	28.291667	267	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	143	0	0	0	0
Rwdd2a	28.291667	158	118	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	152	0	0	0	0
Pgm3	28.291667	158	118	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	152	0	0	0	0
Gm14322	28.291667	188	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	123	0	0	0	0
Glt1d1	28.291667	189	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	149	0	0	0	0
Fam210b	28.291667	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	360	0	0	0	0
Eif3l	28.291667	289	113	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0
Cfap43	28.291667	125	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	215	0	0	0	0
Atp8b2	28.291667	251	151	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	87	0	0	0	0
Armcx1	28.291667	163	165	238	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rasgrf2	28.250000	0	0	112	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	233	189	0	0	0	0
Mad2l1bp	28.250000	222	145	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0
Hhex	28.250000	145	117	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	225	0	0	0	0
Glrx5	28.250000	256	102	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	100	0	0	0	0
Cdk5r2	28.250000	140	0	122	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	194	0	0	0	0
Cdh11	28.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	384	0	0	0	0
1700030J22Rik	28.250000	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	254	0	0	0	0
Pde3a	28.208333	139	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	186	0	0	0	0
Pcdhga5	28.208333	233	0	124	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0
Gtsf1	28.208333	315	94	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ggt7	28.208333	174	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	223	0	0	0	0
Gabra2	28.208333	166	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	204	0	0	0	0
Acss2	28.208333	174	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	223	0	0	0	0
2610524H06Rik	28.208333	121	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	287	0	0	0	0
Zfp780b	28.166667	227	157	111	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0
Vps37c	28.166667	180	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	169	0	0	0	0
Tspan18	28.166667	159	98	91	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0
Sema7a	28.166667	200	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	208	0	0	0	0
Pgrmc1	28.166667	207	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	128	0	0	0	0
Mapkapk3	28.166667	165	89	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	124	0	0	0	0
F8a	28.166667	166	0	130	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	157	129	0	0	0	0
Epha6	28.166667	257	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	149	0	0	0	0
Ccdc89	28.166667	220	107	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	107	0	0	0	0
Asb16	28.166667	219	105	239	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc30a1	28.125000	128	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	194	0	0	0	0
Retnlg	28.125000	227	170	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Manea	28.125000	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	318	0	0	0	0
Isoc2a	28.125000	217	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	213	0	0	0	0
Hacl1	28.125000	250	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	135	0	0	0	0
Cplx3	28.125000	171	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	199	0	0	0	0
Btd	28.125000	250	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	135	0	0	0	0
Aak1	28.125000	219	0	210	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0
Rufy3	28.083333	177	0	127	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	130	103	0	0	0	0
Ppil2	28.083333	269	102	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0
Plscr3	28.041667	223	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	207	0	0	0	0
Ncald	28.041667	163	79	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	226	0	0	0	0
Kirrel2	28.041667	0	0	108	0	197	152	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfhx4	28.000000	147	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	89	0	0	88	0
Sh3rf3	28.000000	148	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	154	0	0	0	0
Rapgef2	28.000000	124	158	176	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ostm1	28.000000	263	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	116	0	0	0	0
Id2	28.000000	190	127	180	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0
1810030O07Rik	28.000000	234	150	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0
Trappc12	27.958333	188	103	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	115	0	0	0	0
Taf7l2	27.958333	171	200	205	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3glb2	27.958333	234	96	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	123	0	0	0	0
Miga2	27.958333	234	96	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	123	0	0	0	0
Eipr1	27.958333	188	103	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	115	0	0	0	0
Cemip2	27.958333	195	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	228	0	0	0	0
Vegfb	27.916667	168	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	234	0	0	0	0
Kcnq2	27.916667	162	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	133	0	0	0	0
Homer2	27.916667	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	281	0	0	0	0
Nod2	27.875000	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	165	0	0	0	0
Dtnb	27.875000	279	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	85	0	0	0	0
Tmem178	27.833333	272	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	134	0	0	0	0
Myo15b	27.833333	198	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	174	0	0	0	0
Gtsf1l	27.833333	174	129	233	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gda	27.833333	128	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	162	0	0	0	0
Ern1	27.833333	160	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	206	0	0	0	0
Traf5	27.791667	159	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	197	0	0	0	0
Slc25a24	27.791667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	310	0	0	0	0
Mgat5b	27.791667	200	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	192	0	0	0	0
Ift81	27.791667	243	96	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	107	0	0	0	0
Fam170b	27.791667	205	152	191	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E130308A19Rik	27.791667	192	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	194	0	0	0	0
Adamts8	27.791667	171	103	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	86	0	0	0	0
Tbc1d10a	27.750000	210	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	134	0	0	0	0
Pard6b	27.750000	174	116	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	173	0	0	0	0
Med14	27.750000	213	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	210	0	0	0	0
Hivep2	27.750000	229	146	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0
Cotl1	27.750000	190	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	174	0	0	0	0
Ubxn10	27.708333	270	156	134	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syce3	27.708333	164	118	241	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g2c	27.708333	270	156	134	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nsg2	27.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	279	0	0	0	0
LOC114841036	27.708333	102	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	231	0	92	0	0
Fkbp2	27.708333	102	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	231	0	92	0	0
Ctsb	27.708333	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	246	0	0	0	0
Irak1	27.666667	237	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	197	0	0	0	0
6330403K07Rik	27.666667	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	242	0	0	0	0
Zdhhc24	27.625000	196	101	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	90	0	0	0	0
Sema3b	27.625000	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	187	0	0	0	0
Pja2	27.625000	189	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	160	0	0	0	0
Itga2b	27.625000	128	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	169	0	0	0	0
Gm128	27.625000	248	0	139	148	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp1a1	27.625000	152	140	76	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	104	115	0	0	0	0
Actn3	27.625000	196	101	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	90	0	0	0	0
Tgfb2	27.583333	188	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	155	0	0	0	0
Dock6	27.583333	188	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	178	0	0	0	0
Tdrp	27.541667	98	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	233	0	0	0	0
Rassf3	27.541667	190	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	167	0	0	0	0
Phgdh	27.541667	230	0	238	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0
Insl6	27.541667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	339	0	0	0	0
Galk1	27.541667	145	0	86	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	245	0	0	0	0
Cox6a1	27.541667	250	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	156	0	0	0	0
Copg2	27.541667	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	205	0	0	0	0
Zscan20	27.500000	173	135	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	121	0	0	0	0
